target,run,generation,index,average(total-score),average(move-count),min(highest-tile),average(highest-tile),max(highest-tile),program-id,policy-size
0,0,4,14,127.33333333333333,18.166666666666668,2.0,19.666666666666668,64.0,141.0,474.0
0,0,4,15,118.66666666666667,22.833333333333332,4.0,18.0,32.0,224.0,372.0
0,0,4,16,91.33333333333333,17.166666666666668,4.0,18.0,32.0,146.0,248.0
0,0,4,17,86.66666666666667,18.5,4.0,16.0,32.0,253.0,372.0
0,0,4,18,68.0,14.333333333333334,4.0,14.666666666666666,32.0,249.0,328.0
0,0,4,19,116.0,34.5,8.0,14.666666666666666,16.0,231.0,135.0
0,0,4,20,70.66666666666667,15.166666666666666,4.0,14.0,32.0,245.0,361.0
0,0,4,21,70.0,16.333333333333332,8.0,13.333333333333334,32.0,25.0,350.0
0,0,4,22,55.333333333333336,12.166666666666666,8.0,13.333333333333334,32.0,263.0,135.0
0,0,4,23,79.33333333333333,15.833333333333334,4.0,13.333333333333334,32.0,275.0,553.0
0,0,4,24,62.666666666666664,16.5,8.0,13.333333333333334,16.0,281.0,248.0
0,0,4,25,60.666666666666664,12.333333333333334,2.0,12.333333333333334,32.0,256.0,384.0
0,0,4,26,70.66666666666667,18.0,4.0,12.0,32.0,174.0,350.0
0,0,4,27,94.0,31.833333333333332,8.0,12.0,16.0,269.0,135.0
0,0,4,28,51.333333333333336,15.5,8.0,12.0,16.0,250.0,350.0
0,0,4,29,48.666666666666664,14.333333333333334,4.0,12.0,16.0,265.0,361.0
0,0,4,30,282.6666666666667,39.333333333333336,16.0,40.0,128.0,311.0,328.0
0,0,4,31,262.6666666666667,38.666666666666664,16.0,34.666666666666664,64.0,321.0,339.0
0,0,4,32,803.3333333333334,97.0,8.0,76.0,128.0,329.0,339.0
0,0,4,33,8.666666666666666,5.5,2.0,4.666666666666667,8.0,312.0,430.0
0,0,4,34,28.0,12.333333333333334,4.0,6.0,8.0,320.0,441.0
0,0,4,35,315.3333333333333,43.333333333333336,16.0,45.333333333333336,64.0,328.0,452.0
0,0,4,36,8.666666666666666,5.5,2.0,4.333333333333333,8.0,313.0,248.0
0,0,4,37,5.333333333333333,3.0,0.0,3.6666666666666665,8.0,325.0,226.0
0,0,4,38,19.333333333333332,7.333333333333333,4.0,6.666666666666667,16.0,333.0,192.0
0,0,4,39,62.666666666666664,15.333333333333334,4.0,12.666666666666666,32.0,341.0,441.0
0,0,4,40,6.0,5.333333333333333,4.0,4.0,4.0,314.0,328.0
0,0,4,41,359.3333333333333,47.666666666666664,16.0,42.666666666666664,64.0,323.0,339.0
0,0,4,42,56.0,11.5,4.0,14.0,32.0,331.0,361.0
0,0,4,43,399.3333333333333,54.666666666666664,32.0,48.0,64.0,339.0,339.0
0,0,4,44,53.333333333333336,11.5,4.0,12.0,32.0,315.0,553.0
0,0,4,45,89.33333333333333,20.5,4.0,16.666666666666668,32.0,322.0,372.0
0,0,4,46,52.666666666666664,10.666666666666666,4.0,11.333333333333334,32.0,330.0,237.0
0,0,4,47,4.666666666666667,4.166666666666667,4.0,4.0,4.0,338.0,429.0
0,0,4,48,36.666666666666664,10.333333333333334,4.0,9.333333333333334,16.0,316.0,317.0
0,0,4,49,132.0,36.5,16.0,16.0,16.0,324.0,135.0
0,0,4,50,55.333333333333336,14.166666666666666,8.0,12.0,16.0,332.0,440.0
0,0,4,51,119.33333333333333,20.333333333333332,8.0,21.333333333333332,32.0,340.0,350.0
0,0,4,52,13.333333333333334,7.0,4.0,5.333333333333333,8.0,317.0,113.0
0,0,4,53,262.0,40.5,32.0,37.333333333333336,64.0,319.0,553.0
0,0,4,54,52.666666666666664,12.5,4.0,12.0,32.0,327.0,248.0
0,0,4,55,41.333333333333336,9.166666666666666,4.0,10.0,16.0,335.0,384.0
0,0,4,56,30.666666666666668,8.833333333333334,2.0,7.666666666666667,16.0,318.0,350.0
0,0,4,57,102.0,32.833333333333336,8.0,13.333333333333334,16.0,326.0,135.0
0,0,4,58,24.666666666666668,8.5,2.0,7.0,16.0,334.0,350.0
0,0,4,59,54.666666666666664,13.5,4.0,14.0,32.0,342.0,361.0
0,0,4,60,31.333333333333332,9.666666666666666,0.0,7.333333333333333,16.0,336.0,474.0
0,0,4,61,12.666666666666666,4.333333333333333,4.0,6.0,8.0,344.0,486.0
0,0,4,62,48.0,10.5,8.0,12.0,32.0,352.0,372.0
0,0,4,63,8.666666666666666,4.666666666666667,0.0,4.0,8.0,360.0,372.0
0,0,4,64,26.0,7.333333333333333,0.0,6.666666666666667,16.0,337.0,531.0
0,0,4,65,2.0,3.1666666666666665,2.0,2.6666666666666665,4.0,345.0,248.0
0,0,4,66,18.0,7.833333333333333,2.0,5.666666666666667,8.0,353.0,339.0
0,0,4,67,14.0,6.833333333333333,2.0,4.333333333333333,8.0,361.0,135.0
0,0,4,68,35.333333333333336,9.166666666666666,2.0,6.0,16.0,343.0,259.0
0,0,4,69,8.0,3.5,0.0,4.0,8.0,351.0,248.0
0,0,4,70,44.666666666666664,14.166666666666666,4.0,8.0,16.0,359.0,226.0
0,0,4,71,161.33333333333334,28.166666666666668,8.0,28.0,64.0,367.0,339.0
0,0,4,72,84.0,17.5,8.0,17.333333333333332,32.0,346.0,259.0
0,0,4,73,12.0,5.5,2.0,4.666666666666667,8.0,354.0,588.0
0,0,4,74,11.333333333333334,6.333333333333333,0.0,4.666666666666667,8.0,362.0,485.0
0,0,4,75,5.333333333333333,2.8333333333333335,2.0,4.333333333333333,8.0,370.0,248.0
0,0,4,76,16.666666666666668,6.666666666666667,2.0,6.0,16.0,347.0,350.0
0,0,4,77,46.666666666666664,9.5,0.0,12.666666666666666,32.0,355.0,361.0
0,0,4,78,28.0,7.833333333333333,4.0,10.0,16.0,363.0,226.0
0,0,4,79,5.333333333333333,2.0,0.0,4.0,8.0,371.0,452.0
0,0,4,80,28.0,8.166666666666666,4.0,9.333333333333334,16.0,348.0,406.0
0,0,4,81,7.333333333333333,3.8333333333333335,4.0,4.666666666666667,8.0,356.0,226.0
0,0,4,82,1133.3333333333333,119.66666666666667,32.0,112.0,256.0,364.0,339.0
0,0,4,83,27.333333333333332,8.833333333333334,4.0,8.0,16.0,372.0,474.0
0,0,4,84,5.333333333333333,2.1666666666666665,0.0,3.6666666666666665,8.0,349.0,328.0
0,0,4,85,8.0,5.0,2.0,4.333333333333333,8.0,357.0,113.0
0,0,4,86,16.666666666666668,9.0,2.0,5.666666666666667,8.0,365.0,259.0
0,0,4,87,11.333333333333334,6.333333333333333,2.0,5.0,8.0,373.0,474.0
0,0,4,88,10.666666666666666,3.5,0.0,5.333333333333333,8.0,350.0,463.0
0,0,4,89,14.666666666666666,7.333333333333333,2.0,5.0,8.0,358.0,327.0
0,0,4,90,7.333333333333333,3.3333333333333335,2.0,4.333333333333333,8.0,366.0,474.0
0,0,4,91,28.666666666666668,6.833333333333333,2.0,10.333333333333334,16.0,374.0,339.0
0,0,4,92,48.0,15.333333333333334,4.0,10.0,16.0,368.0,339.0
0,0,4,93,5.333333333333333,4.0,2.0,3.6666666666666665,4.0,375.0,350.0
0,0,4,94,40.0,9.166666666666666,2.0,9.333333333333334,32.0,377.0,463.0
0,0,4,95,20.666666666666668,8.666666666666666,2.0,5.333333333333333,8.0,379.0,113.0
0,0,4,96,22.0,6.666666666666667,0.0,6.666666666666667,16.0,369.0,339.0
0,0,4,97,21.333333333333332,10.833333333333334,4.0,6.0,8.0,376.0,146.0
0,0,4,98,8.0,2.8333333333333335,0.0,4.666666666666667,8.0,378.0,565.0
0,0,4,99,68.0,17.833333333333332,8.0,16.0,32.0,380.0,496.0
0,0,5,0,1133.3333333333333,119.66666666666667,32.0,112.0,256.0,364.0,339.0
0,0,5,1,803.3333333333334,97.0,8.0,76.0,128.0,329.0,339.0
0,0,5,2,388.6666666666667,50.666666666666664,16.0,48.0,128.0,259.0,328.0
0,0,5,3,399.3333333333333,54.666666666666664,32.0,48.0,64.0,339.0,339.0
0,0,5,4,315.3333333333333,43.333333333333336,16.0,45.333333333333336,64.0,328.0,452.0
0,0,5,5,371.3333333333333,52.0,32.0,42.666666666666664,64.0,12.0,339.0
0,0,5,6,302.6666666666667,41.333333333333336,32.0,42.666666666666664,64.0,195.0,339.0
0,0,5,7,392.6666666666667,53.333333333333336,16.0,42.666666666666664,64.0,85.0,441.0
0,0,5,8,359.3333333333333,47.666666666666664,16.0,42.666666666666664,64.0,323.0,339.0
0,0,5,9,282.6666666666667,39.333333333333336,16.0,40.0,128.0,311.0,328.0
0,0,5,10,262.0,40.5,32.0,37.333333333333336,64.0,319.0,553.0
0,0,5,11,340.6666666666667,39.333333333333336,4.0,34.666666666666664,128.0,243.0,441.0
0,0,5,12,262.6666666666667,38.666666666666664,16.0,34.666666666666664,64.0,321.0,339.0
0,0,5,13,161.33333333333334,28.166666666666668,8.0,28.0,64.0,367.0,339.0
0,0,5,14,218.0,35.833333333333336,4.0,27.333333333333332,64.0,264.0,452.0
0,0,5,15,151.33333333333334,24.166666666666668,8.0,26.666666666666668,64.0,170.0,248.0
0,0,5,16,145.33333333333334,27.666666666666668,4.0,24.666666666666668,32.0,3.0,226.0
0,0,5,17,148.0,23.833333333333332,8.0,24.0,64.0,215.0,135.0
0,0,5,18,149.33333333333334,21.833333333333332,4.0,24.0,64.0,114.0,441.0
0,0,5,19,142.0,25.833333333333332,8.0,24.0,32.0,102.0,339.0
0,0,5,20,160.0,25.666666666666668,4.0,23.333333333333332,64.0,101.0,339.0
0,0,5,21,146.0,22.166666666666668,4.0,21.333333333333332,64.0,129.0,361.0
0,0,5,22,119.33333333333333,20.333333333333332,8.0,21.333333333333332,32.0,340.0,350.0
0,0,5,23,128.0,24.166666666666668,8.0,20.0,32.0,257.0,339.0
0,0,5,24,127.33333333333333,18.166666666666668,2.0,19.666666666666668,64.0,141.0,474.0
0,0,5,25,118.66666666666667,22.833333333333332,4.0,18.0,32.0,224.0,372.0
0,0,5,26,91.33333333333333,17.166666666666668,4.0,18.0,32.0,146.0,248.0
0,0,5,27,84.0,17.5,8.0,17.333333333333332,32.0,346.0,259.0
0,0,5,28,89.33333333333333,20.5,4.0,16.666666666666668,32.0,322.0,372.0
0,0,5,29,68.0,17.833333333333332,8.0,16.0,32.0,380.0,496.0
0,0,5,30,973.3333333333334,111.16666666666667,16.0,82.66666666666667,256.0,381.0,339.0
0,0,5,31,60.666666666666664,15.0,2.0,10.333333333333334,32.0,396.0,361.0
0,0,5,32,60.0,13.333333333333334,4.0,14.666666666666666,32.0,404.0,350.0
0,0,5,33,24.0,10.0,2.0,5.666666666666667,8.0,382.0,339.0
0,0,5,34,297.3333333333333,38.333333333333336,8.0,37.333333333333336,128.0,392.0,452.0
0,0,5,35,4.0,4.0,2.0,3.6666666666666665,4.0,400.0,339.0
0,0,5,36,362.6666666666667,45.166666666666664,16.0,56.0,128.0,383.0,339.0
0,0,5,37,91.33333333333333,28.0,4.0,12.666666666666666,16.0,393.0,441.0
0,0,5,38,194.0,28.5,4.0,29.333333333333332,64.0,401.0,339.0
0,0,5,39,3.3333333333333335,3.5,2.0,3.3333333333333335,4.0,409.0,328.0
0,0,5,40,18.0,8.5,4.0,5.333333333333333,8.0,384.0,553.0
0,0,5,41,359.3333333333333,50.833333333333336,32.0,48.0,64.0,389.0,441.0
0,0,5,42,220.0,33.833333333333336,8.0,33.333333333333336,64.0,397.0,339.0
0,0,5,43,4.0,4.0,2.0,3.6666666666666665,4.0,405.0,339.0
0,0,5,44,23.333333333333332,7.833333333333333,2.0,8.333333333333334,16.0,385.0,463.0
0,0,5,45,102.66666666666667,15.333333333333334,0.0,16.666666666666668,64.0,391.0,248.0
0,0,5,46,548.0,70.33333333333333,8.0,65.33333333333333,128.0,399.0,226.0
0,0,5,47,23.333333333333332,9.0,4.0,7.333333333333333,8.0,407.0,135.0
0,0,5,48,116.66666666666667,34.0,16.0,16.0,16.0,386.0,520.0
0,0,5,49,19.333333333333332,5.333333333333333,4.0,8.0,16.0,395.0,339.0
0,0,5,50,16.666666666666668,6.166666666666667,2.0,5.0,8.0,403.0,407.0
0,0,5,51,4.666666666666667,3.5,2.0,4.333333333333333,8.0,411.0,350.0
0,0,5,52,50.666666666666664,13.0,8.0,13.333333333333334,16.0,387.0,361.0
0,0,5,53,284.6666666666667,42.0,16.0,40.0,64.0,390.0,339.0
0,0,5,54,4.666666666666667,2.3333333333333335,0.0,3.3333333333333335,4.0,398.0,463.0
0,0,5,55,119.33333333333333,22.666666666666668,4.0,20.666666666666668,32.0,406.0,372.0
0,0,5,56,122.66666666666667,23.166666666666668,16.0,21.333333333333332,32.0,388.0,248.0
0,0,5,57,28.666666666666668,9.833333333333334,4.0,8.666666666666666,16.0,394.0,316.0
0,0,5,58,81.33333333333333,19.333333333333332,8.0,16.0,32.0,402.0,417.0
0,0,5,59,14.0,6.666666666666667,2.0,4.333333333333333,8.0,410.0,496.0
0,0,5,60,116.0,20.666666666666668,8.0,22.666666666666668,64.0,408.0,372.0
0,0,5,61,25.333333333333332,10.5,2.0,6.0,16.0,416.0,124.0
0,0,5,62,81.33333333333333,17.833333333333332,4.0,15.333333333333334,32.0,424.0,385.0
0,0,5,63,14.666666666666666,6.5,4.0,4.666666666666667,8.0,432.0,135.0
0,0,5,64,32.666666666666664,9.666666666666666,4.0,9.333333333333334,16.0,412.0,361.0
0,0,5,65,229.33333333333334,28.333333333333332,4.0,29.333333333333332,128.0,420.0,361.0
0,0,5,66,84.0,16.833333333333332,4.0,16.666666666666668,32.0,428.0,361.0
0,0,5,67,20.666666666666668,9.166666666666666,4.0,6.0,8.0,436.0,350.0
0,0,5,68,51.333333333333336,11.666666666666666,4.0,11.333333333333334,32.0,413.0,180.0
0,0,5,69,21.333333333333332,8.333333333333334,2.0,6.333333333333333,16.0,421.0,643.0
0,0,5,70,12.0,7.166666666666667,4.0,4.666666666666667,8.0,429.0,248.0
0,0,5,71,18.0,6.333333333333333,2.0,5.666666666666667,16.0,437.0,248.0
0,0,5,72,6.666666666666667,5.0,4.0,4.666666666666667,8.0,414.0,452.0
0,0,5,73,8.0,5.166666666666667,2.0,3.6666666666666665,4.0,422.0,518.0
0,0,5,74,300.0,44.666666666666664,16.0,37.333333333333336,64.0,430.0,384.0
0,0,5,75,57.333333333333336,12.333333333333334,8.0,13.333333333333334,32.0,438.0,372.0
0,0,5,76,46.666666666666664,13.5,4.0,10.0,16.0,415.0,350.0
0,0,5,77,38.666666666666664,8.0,2.0,9.666666666666666,32.0,423.0,553.0
0,0,5,78,151.33333333333334,25.5,8.0,26.666666666666668,64.0,431.0,248.0
0,0,5,79,14.0,6.5,4.0,6.0,8.0,439.0,181.0
0,0,5,80,12.666666666666666,7.833333333333333,4.0,5.333333333333333,8.0,417.0,440.0
0,0,5,81,92.66666666666667,19.0,2.0,17.0,32.0,425.0,350.0
0,0,5,82,44.0,14.0,4.0,10.0,16.0,433.0,361.0
0,0,5,83,102.0,19.333333333333332,8.0,20.0,32.0,441.0,248.0
0,0,5,84,36.666666666666664,10.333333333333334,4.0,10.0,16.0,418.0,339.0
0,0,5,85,44.666666666666664,12.166666666666666,0.0,8.0,16.0,426.0,574.0
0,0,5,86,2.6666666666666665,2.8333333333333335,0.0,2.6666666666666665,4.0,434.0,384.0
0,0,5,87,64.66666666666667,12.5,0.0,11.333333333333334,32.0,442.0,226.0
0,0,5,88,12.666666666666666,4.166666666666667,2.0,5.333333333333333,16.0,419.0,463.0
0,0,5,89,46.666666666666664,12.166666666666666,4.0,11.333333333333334,16.0,427.0,317.0
0,0,5,90,36.666666666666664,9.5,4.0,10.0,16.0,435.0,406.0
0,0,5,91,12.666666666666666,5.0,2.0,6.333333333333333,8.0,443.0,226.0
0,0,5,92,18.666666666666668,6.833333333333333,2.0,6.0,16.0,440.0,474.0
0,0,5,93,48.666666666666664,10.666666666666666,2.0,12.333333333333334,32.0,445.0,350.0
0,0,5,94,22.0,7.833333333333333,4.0,7.333333333333333,16.0,447.0,474.0
0,0,5,95,28.666666666666668,10.0,4.0,8.0,16.0,449.0,350.0
0,0,5,96,4.666666666666667,3.5,0.0,2.6666666666666665,4.0,444.0,192.0
0,0,5,97,34.0,8.166666666666666,0.0,10.0,32.0,446.0,531.0
0,0,5,98,4.0,3.8333333333333335,2.0,3.3333333333333335,4.0,448.0,350.0
0,0,5,99,76.66666666666667,17.333333333333332,8.0,16.0,32.0,450.0,248.0
0,0,6,0,1133.3333333333333,119.66666666666667,32.0,112.0,256.0,364.0,339.0
0,0,6,1,973.3333333333334,111.16666666666667,16.0,82.66666666666667,256.0,381.0,339.0
0,0,6,2,803.3333333333334,97.0,8.0,76.0,128.0,329.0,339.0
0,0,6,3,548.0,70.33333333333333,8.0,65.33333333333333,128.0,399.0,226.0
0,0,6,4,362.6666666666667,45.166666666666664,16.0,56.0,128.0,383.0,339.0
0,0,6,5,388.6666666666667,50.666666666666664,16.0,48.0,128.0,259.0,328.0
0,0,6,6,399.3333333333333,54.666666666666664,32.0,48.0,64.0,339.0,339.0
0,0,6,7,359.3333333333333,50.833333333333336,32.0,48.0,64.0,389.0,441.0
0,0,6,8,315.3333333333333,43.333333333333336,16.0,45.333333333333336,64.0,328.0,452.0
0,0,6,9,371.3333333333333,52.0,32.0,42.666666666666664,64.0,12.0,339.0
0,0,6,10,302.6666666666667,41.333333333333336,32.0,42.666666666666664,64.0,195.0,339.0
0,0,6,11,392.6666666666667,53.333333333333336,16.0,42.666666666666664,64.0,85.0,441.0
0,0,6,12,359.3333333333333,47.666666666666664,16.0,42.666666666666664,64.0,323.0,339.0
0,0,6,13,282.6666666666667,39.333333333333336,16.0,40.0,128.0,311.0,328.0
0,0,6,14,284.6666666666667,42.0,16.0,40.0,64.0,390.0,339.0
0,0,6,15,297.3333333333333,38.333333333333336,8.0,37.333333333333336,128.0,392.0,452.0
0,0,6,16,262.0,40.5,32.0,37.333333333333336,64.0,319.0,553.0
0,0,6,17,300.0,44.666666666666664,16.0,37.333333333333336,64.0,430.0,384.0
0,0,6,18,340.6666666666667,39.333333333333336,4.0,34.666666666666664,128.0,243.0,441.0
0,0,6,19,262.6666666666667,38.666666666666664,16.0,34.666666666666664,64.0,321.0,339.0
0,0,6,20,220.0,33.833333333333336,8.0,33.333333333333336,64.0,397.0,339.0
0,0,6,21,229.33333333333334,28.333333333333332,4.0,29.333333333333332,128.0,420.0,361.0
0,0,6,22,194.0,28.5,4.0,29.333333333333332,64.0,401.0,339.0
0,0,6,23,161.33333333333334,28.166666666666668,8.0,28.0,64.0,367.0,339.0
0,0,6,24,218.0,35.833333333333336,4.0,27.333333333333332,64.0,264.0,452.0
0,0,6,25,151.33333333333334,24.166666666666668,8.0,26.666666666666668,64.0,170.0,248.0
0,0,6,26,151.33333333333334,25.5,8.0,26.666666666666668,64.0,431.0,248.0
0,0,6,27,145.33333333333334,27.666666666666668,4.0,24.666666666666668,32.0,3.0,226.0
0,0,6,28,148.0,23.833333333333332,8.0,24.0,64.0,215.0,135.0
0,0,6,29,149.33333333333334,21.833333333333332,4.0,24.0,64.0,114.0,441.0
0,0,6,30,25.333333333333332,9.666666666666666,2.0,5.666666666666667,8.0,451.0,361.0
0,0,6,31,609.3333333333334,84.5,32.0,53.333333333333336,64.0,460.0,317.0
0,0,6,32,41.333333333333336,10.833333333333334,4.0,11.333333333333334,16.0,468.0,328.0
0,0,6,33,36.666666666666664,9.5,0.0,9.333333333333334,16.0,452.0,226.0
0,0,6,34,120.0,20.333333333333332,16.0,24.0,64.0,463.0,339.0
0,0,6,35,215.33333333333334,35.666666666666664,16.0,26.666666666666668,64.0,471.0,328.0
0,0,6,36,47.333333333333336,13.333333333333334,4.0,8.666666666666666,16.0,453.0,328.0
0,0,6,37,634.6666666666666,73.5,32.0,64.0,128.0,459.0,441.0
0,0,6,38,7.333333333333333,4.166666666666667,4.0,4.666666666666667,8.0,467.0,452.0
0,0,6,39,30.666666666666668,9.0,2.0,7.666666666666667,16.0,475.0,417.0
0,0,6,40,62.666666666666664,13.0,0.0,13.333333333333334,32.0,454.0,350.0
0,0,6,41,204.0,33.5,16.0,26.666666666666668,32.0,461.0,441.0
0,0,6,42,138.0,21.5,4.0,22.0,64.0,469.0,418.0
0,0,6,43,186.0,32.166666666666664,8.0,28.0,64.0,477.0,328.0
0,0,6,44,10.666666666666666,6.0,2.0,4.333333333333333,8.0,455.0,598.0
0,0,6,45,30.0,13.5,2.0,6.333333333333333,8.0,466.0,452.0
0,0,6,46,142.66666666666666,37.833333333333336,8.0,16.0,32.0,474.0,553.0
0,0,6,47,68.66666666666667,23.166666666666668,8.0,10.666666666666666,16.0,482.0,373.0
0,0,6,48,433.3333333333333,55.166666666666664,8.0,54.666666666666664,128.0,456.0,441.0
0,0,6,49,15.333333333333334,6.666666666666667,4.0,5.333333333333333,8.0,464.0,339.0
0,0,6,50,11.333333333333334,4.666666666666667,0.0,4.666666666666667,8.0,472.0,361.0
0,0,6,51,26.666666666666668,9.0,4.0,8.666666666666666,16.0,480.0,361.0
0,0,6,52,114.66666666666667,21.0,8.0,22.666666666666668,32.0,457.0,339.0
0,0,6,53,206.66666666666666,33.666666666666664,4.0,25.333333333333332,64.0,462.0,339.0
0,0,6,54,264.6666666666667,43.166666666666664,8.0,36.0,64.0,470.0,452.0
0,0,6,55,98.66666666666667,19.333333333333332,8.0,17.333333333333332,32.0,478.0,259.0
0,0,6,56,10.0,5.5,2.0,4.333333333333333,8.0,458.0,259.0
0,0,6,57,246.66666666666666,35.0,4.0,35.333333333333336,64.0,465.0,226.0
0,0,6,58,14.666666666666666,6.666666666666667,0.0,5.0,8.0,473.0,191.0
0,0,6,59,119.33333333333333,22.333333333333332,4.0,20.0,64.0,481.0,441.0
0,0,6,60,36.0,11.5,4.0,8.666666666666666,16.0,476.0,339.0
0,0,6,61,13.333333333333334,6.166666666666667,4.0,5.333333333333333,8.0,484.0,339.0
0,0,6,62,12.666666666666666,5.833333333333333,2.0,5.0,8.0,492.0,540.0
0,0,6,63,34.666666666666664,10.666666666666666,4.0,10.0,16.0,500.0,372.0
0,0,6,64,70.66666666666667,15.166666666666666,8.0,16.0,32.0,479.0,248.0
0,0,6,65,74.66666666666667,16.166666666666668,8.0,16.0,32.0,487.0,350.0
0,0,6,66,98.66666666666667,20.5,8.0,17.333333333333332,32.0,495.0,372.0
0,0,6,67,281.3333333333333,37.666666666666664,4.0,36.0,64.0,503.0,339.0
0,0,6,68,230.66666666666666,33.166666666666664,8.0,36.0,64.0,483.0,248.0
0,0,6,69,28.666666666666668,7.333333333333333,0.0,7.333333333333333,16.0,491.0,474.0
0,0,6,70,121.33333333333333,22.833333333333332,4.0,20.666666666666668,32.0,499.0,350.0
0,0,6,71,18.0,7.0,2.0,6.333333333333333,16.0,507.0,418.0
0,0,6,72,186.0,30.0,8.0,26.666666666666668,64.0,485.0,248.0
0,0,6,73,21.333333333333332,7.166666666666667,4.0,7.333333333333333,16.0,493.0,350.0
0,0,6,74,90.66666666666667,17.5,4.0,18.0,32.0,501.0,248.0
0,0,6,75,15.333333333333334,6.0,2.0,6.0,16.0,509.0,372.0
0,0,6,76,134.0,25.666666666666668,4.0,20.0,64.0,486.0,361.0
0,0,6,77,76.66666666666667,17.666666666666668,4.0,13.333333333333334,32.0,494.0,417.0
0,0,6,78,54.0,12.0,4.0,13.333333333333334,32.0,502.0,248.0
0,0,6,79,21.333333333333332,8.166666666666666,2.0,7.666666666666667,16.0,510.0,496.0
0,0,6,80,105.33333333333333,29.166666666666668,4.0,16.666666666666668,32.0,488.0,531.0
0,0,6,81,19.333333333333332,7.0,2.0,7.333333333333333,16.0,496.0,407.0
0,0,6,82,148.0,22.833333333333332,4.0,20.666666666666668,64.0,504.0,339.0
0,0,6,83,18.666666666666668,5.0,0.0,6.0,16.0,512.0,417.0
0,0,6,84,4.666666666666667,3.8333333333333335,2.0,3.0,4.0,489.0,428.0
0,0,6,85,770.6666666666666,94.33333333333333,32.0,80.0,128.0,497.0,441.0
0,0,6,86,16.0,5.666666666666667,2.0,5.666666666666667,16.0,505.0,350.0
0,0,6,87,99.33333333333333,14.833333333333334,0.0,18.666666666666668,64.0,513.0,191.0
0,0,6,88,8.0,4.833333333333333,4.0,4.666666666666667,8.0,490.0,226.0
0,0,6,89,55.333333333333336,14.666666666666666,8.0,13.333333333333334,16.0,498.0,317.0
0,0,6,90,10.666666666666666,5.5,4.0,5.333333333333333,8.0,506.0,474.0
0,0,6,91,0.6666666666666666,0.5,0.0,2.0,4.0,514.0,531.0
0,0,6,92,77.33333333333333,14.5,2.0,15.0,64.0,508.0,350.0
0,0,6,93,60.0,19.166666666666668,8.0,9.333333333333334,16.0,515.0,361.0
0,0,6,94,28.666666666666668,8.0,4.0,8.666666666666666,16.0,517.0,339.0
0,0,6,95,28.0,9.5,0.0,7.333333333333333,16.0,519.0,406.0
0,0,6,96,14.666666666666666,5.166666666666667,0.0,6.0,8.0,511.0,553.0
0,0,6,97,21.333333333333332,7.166666666666667,4.0,8.0,16.0,516.0,361.0
0,0,6,98,40.666666666666664,11.833333333333334,2.0,9.666666666666666,16.0,518.0,316.0
0,0,6,99,79.33333333333333,16.0,2.0,11.666666666666666,32.0,520.0,463.0
0,0,7,0,1133.3333333333333,119.66666666666667,32.0,112.0,256.0,364.0,339.0
0,0,7,1,973.3333333333334,111.16666666666667,16.0,82.66666666666667,256.0,381.0,339.0
0,0,7,2,770.6666666666666,94.33333333333333,32.0,80.0,128.0,497.0,441.0
0,0,7,3,803.3333333333334,97.0,8.0,76.0,128.0,329.0,339.0
0,0,7,4,548.0,70.33333333333333,8.0,65.33333333333333,128.0,399.0,226.0
0,0,7,5,634.6666666666666,73.5,32.0,64.0,128.0,459.0,441.0
0,0,7,6,362.6666666666667,45.166666666666664,16.0,56.0,128.0,383.0,339.0
0,0,7,7,433.3333333333333,55.166666666666664,8.0,54.666666666666664,128.0,456.0,441.0
0,0,7,8,609.3333333333334,84.5,32.0,53.333333333333336,64.0,460.0,317.0
0,0,7,9,388.6666666666667,50.666666666666664,16.0,48.0,128.0,259.0,328.0
0,0,7,10,399.3333333333333,54.666666666666664,32.0,48.0,64.0,339.0,339.0
0,0,7,11,359.3333333333333,50.833333333333336,32.0,48.0,64.0,389.0,441.0
0,0,7,12,315.3333333333333,43.333333333333336,16.0,45.333333333333336,64.0,328.0,452.0
0,0,7,13,371.3333333333333,52.0,32.0,42.666666666666664,64.0,12.0,339.0
0,0,7,14,302.6666666666667,41.333333333333336,32.0,42.666666666666664,64.0,195.0,339.0
0,0,7,15,392.6666666666667,53.333333333333336,16.0,42.666666666666664,64.0,85.0,441.0
